Symbol,Date,Open,High,Low,Close,Volume
UBS,19-May-2021,15.4,15.58,15.28,15.52,2948000
UDR,19-May-2021,45.91,46.005,45.08,45.79,1468500
UE,19-May-2021,18.71,18.92,18.26,18.91,408100
UFI,19-May-2021,27.45,27.8,27.07,27.53,49300
UFS,19-May-2021,54.3,54.68,54.24,54.37,1652400
UGI,19-May-2021,43.49,43.93,42.96,43.84,822600
UGP,19-May-2021,3.88,3.96,3.79,3.83,4921300
UHS,19-May-2021,157.15,158,154.43,156.93,660500
UHT,19-May-2021,66.65,67,64.74,66.32,25400
UI,19-May-2021,275.79,286.34,275.79,285.6,92300
UIS,19-May-2021,24.43,24.52,23.15,24.01,472200
UL,19-May-2021,60.82,61.025,60.4,60.56,1636400
UMC,19-May-2021,8.46,8.71,8.39,8.71,6431300
UMH,19-May-2021,20.66,20.81,20.29,20.77,150300
UMH-C,19-May-2021,25.74,25.74,25.59,25.64,18000
UMH-D,19-May-2021,25.52,25.6884,25.49,25.6,7800
UNF,19-May-2021,215.73,219.69,212.89,219.04,65600
UNFI,19-May-2021,35.91,36.26,34.65,36.07,836500
UNH,19-May-2021,409.49,410.72,404.25,409.5,2783100
UNM,19-May-2021,30.11,30.39,29.36,30.36,2364500
UNMA,19-May-2021,26.97,27.1031,26.779,26.9991,10500
UNP,19-May-2021,220.26,222.34,218.02,222.3,2831700
UNVR,19-May-2021,26.6,27.1,26.28,26.86,1527400
UPS,19-May-2021,212,214.45,210.64,214.35,2141200
URI,19-May-2021,323.91,325.64,315.28,321.34,981400
USA,19-May-2021,8.03,8.14,7.985,8.14,672500
USAC,19-May-2021,15.22,15.54,15.1,15.36,210400
USB,19-May-2021,60.2,60.305,59.13,60.07,8055200
USB-H,19-May-2021,24.2001,24.44,24.2001,24.4026,50500
USB-M,19-May-2021,26.02,26.12,26.02,26.09,51800
USB-P,19-May-2021,27.77,27.9388,27.73,27.92,23700
USB-Q,19-May-2021,23.94,24.05,23.93,24,56600
USB-R,19-May-2021,24.85,24.98,24.8,24.9,103800
USDP,19-May-2021,6.02,6.05,5.94,6.01,127600
USFD,19-May-2021,37.57,38.08,36.81,37.6,1943300
USM,19-May-2021,36.52,37.505,36.46,37.36,112500
USNA,19-May-2021,100.02,101.7,99.68,101.32,64200
USPH,19-May-2021,115.41,116.875,114.2,116.17,23200
USX,19-May-2021,10.65,10.78,10.29,10.76,155300
UTF,19-May-2021,28.48,28.5209,27.86,28,188400
UTI,19-May-2021,5.89,5.95,5.68,5.93,162900
UTL,19-May-2021,55.31,56.07,54.79,55.63,118300
UTZ,19-May-2021,22.86,23.11,22.69,23.04,523700
UVE,19-May-2021,14.21,14.32,13.89,14.25,184100
UVV,19-May-2021,59.72,59.83,58.91,59.6,59600
UWM.W,19-May-2021,1.52,1.66,1.5,1.6001,52000
UWMC,19-May-2021,8.14,8.66,7.99,8.36,6755400
UZA,19-May-2021,25.53,25.55,25.46,25.47,18400
UZC,19-May-2021,25.48,25.51,25.47,25.49,53200
UZD,19-May-2021,26.6,26.77,26.57,26.76,63800
UZE,19-May-2021,25.4,25.64,25.35,25.56,81500
V,19-May-2021,222.76,224.85,221.7941,224.59,9311600
VAC,19-May-2021,169,172.73,166.36,172.53,627000
VAL,19-May-2021,21.35,21.5,21,21.33,982800
VAL.W,19-May-2021,1.56,1.65,1.53,1.61,15200
VALE,19-May-2021,21.21,21.4,20.775,21.11,48592300
VAPO,19-May-2021,17.84,18.49,17.42,18.45,239200
VBF,19-May-2021,19.69,19.69,19.52,19.53,23400
VCIF,19-May-2021,10.75,10.8,10.75,10.79,3800
VCRA,19-May-2021,33,33.58,32.67,33.23,211900
VCV,19-May-2021,13.33,13.35,13.27,13.3097,83800
VEC,19-May-2021,51.66,51.66,50.61,51.57,22600
VEDL,19-May-2021,15.45,15.45,15.04,15.14,1309700
VEEV,19-May-2021,248.55,254.835,247.08,253.25,642800
VEI,19-May-2021,13.86,14.53,13.675,14.38,386900
VEL,19-May-2021,10.88,10.88,10.58,10.75,8400
VER,19-May-2021,44.76,45.45,44.48,45.37,1730700
VER-F,19-May-2021,25.23,25.32,25.23,25.23,14400
VET,19-May-2021,7.68,7.76,7.51,7.57,1956600
VFC,19-May-2021,85.89,85.91,84.015,84.7,2638700
VGA.U,19-May-2021,10.25,10.4,10.22,10.385,2000
VGA.W,19-May-2021,1.32,1.46,1.31,1.4,33200
VGAC,19-May-2021,9.97,9.99,9.97,9.98,629100
VGI,19-May-2021,12.27,12.56,12.14,12.56,55200
VGI.U,19-May-2021,10.09,10.09,9.98,10,5800
VGI.W,19-May-2021,1.025,1.025,1.025,1.025,200
VGM,19-May-2021,13.68,13.75,13.6603,13.73,65500
VGR,19-May-2021,14.41,14.81,14.24,14.73,865100
VHC,19-May-2021,4.26,4.42,4.22,4.36,437900
VHI,19-May-2021,25.33,25.58,24.055,24.77,55500
VIAO,19-May-2021,11.23,12.365,11.2001,11.86,20200
VICI,19-May-2021,30.44,30.72,30.18,30.68,3402700
VIPS,19-May-2021,22.55,23.07,21.5,21.89,34241300
VIST,19-May-2021,2.88,3.04,2.8101,3.03,363100
VIV,19-May-2021,8.23,8.365,8.2,8.33,601500
VKQ,19-May-2021,13.37,13.55,13.34,13.55,63700
VLO,19-May-2021,77.73,78.22,76.0798,77.28,4504000
VLRS,19-May-2021,17.33,17.74,16.96,17.74,410200
VLT,19-May-2021,13.95,14.03,13.95,13.99,13000
VMC,19-May-2021,186.94,187.1,182.8,184.95,703500
VMI,19-May-2021,249.22,249.22,243.92,247.64,157300
VMO,19-May-2021,13.42,13.46,13.38,13.41,65000
VMW,19-May-2021,159.86,160.75,157.86,159.89,1067600
VNCE,19-May-2021,11.2112,11.251,11,11.2299,4100
VNE,19-May-2021,22.21,22.21,21.57,22.12,407900
VNO,19-May-2021,46.1,46.15,44.6,45.02,2021200
VNO-K,19-May-2021,25.59,25.6681,25.516,25.65,20100
VNO-L,19-May-2021,25.2,25.3256,25.2,25.28,36000
VNO-M,19-May-2021,26.11,26.2223,26.05,26.19,10100
VNO-N,19-May-2021,26.38,26.5899,26.36,26.52,19300
VNT,19-May-2021,33.52,34.1,33.105,33.99,793500
VNTR,19-May-2021,4.46,4.49,4.29,4.45,201700
VOC,19-May-2021,3.84,3.84,3.7,3.81,45400
VOY-B,19-May-2021,28.63,28.84,28.51,28.5233,57900
VOYA,19-May-2021,66.01,66.345,64.97,65.75,1257600
VPC.U,19-May-2021,9.97,10,9.92,10,135300
VPCC,19-May-2021,9.9,9.9,9.66,9.74,18300
VPG,19-May-2021,33.61,33.61,32.67,33.34,18600
VPV,19-May-2021,13.11,13.15,13.11,13.135,21500
VRS,19-May-2021,17.29,17.46,17.01,17.28,359300
VRT,19-May-2021,23.01,23.47,22.63,23.46,2364600
VRTV,19-May-2021,46,47.1449,45,47.05,170700
VSH,19-May-2021,22.91,23.665,22.91,23.64,674000
VST,19-May-2021,15.97,16.56,15.86,16.53,5855400
VSTO,19-May-2021,36,37.84,35.3,37.4,1331200
VTA,19-May-2021,11.62,11.65,11.53,11.58,272600
VTN,19-May-2021,13.16,13.34,13.16,13.19,16300
VTOL,19-May-2021,27.7,27.7,26.57,26.97,105300
VTR,19-May-2021,53.46,54.15,52.69,54.13,1861300
VVI,19-May-2021,40.84,41.4,40.275,41.31,64100
VVNT,19-May-2021,13.23,13.5,12.94,13.3,446400
VVR,19-May-2021,4.23,4.24,4.22,4.23,320400
VVV,19-May-2021,31.42,31.695,30.9,31.67,1234100
VYG.U,19-May-2021,10.35,10.38,10.35,10.36,3000
VYG.W,19-May-2021,1.955,1.973,1.91,1.95,7100
VYGG,19-May-2021,10,10.02,9.97,10,49500
VZ,19-May-2021,56.52,56.94,56.35,56.92,20213000
VZIO,19-May-2021,21,21.85,20.5002,21.5,467700
W,19-May-2021,299.8,302.718,296.035,302.47,823500
WAB,19-May-2021,78,78.41,77,77.99,836600
WAL,19-May-2021,99.01,99.01,96.02,97.47,908300
WALA,19-May-2021,25.45,25.45,25.41,25.4116,2300
WAR.U,19-May-2021,10,10,9.99,9.99,9000
WAR.W,19-May-2021,0.57,0.57,0.55,0.57,4300
WARR,19-May-2021,9.7,9.7,9.7,9.7,1200
WAT,19-May-2021,303.39,306.84,301.59,306.45,302700
WBK,19-May-2021,19.46,19.59,19.27,19.53,173500
WBS,19-May-2021,56.24,57.31,55.22,57.21,909500
WBS-F,19-May-2021,25.61,25.7113,25.61,25.69,1700
WBT,19-May-2021,20,20.21,19.85,20.05,2345100
WCC,19-May-2021,105.08,105.21,103.45,104.5,368900
WCC-A,19-May-2021,31,31.11,30.77,30.99,27600
WCN,19-May-2021,120.82,120.82,119.17,119.42,550700
WD,19-May-2021,96.61,98.98,95.51,98.67,100700
WDH,19-May-2021,7.35,7.45,7.15,7.4,470300
WEA,19-May-2021,14.4,14.61,14.38,14.61,16700
WEC,19-May-2021,95.39,95.58,94.3307,94.87,1202200
WEI,19-May-2021,0.98,1.02,0.97,1.02,181300
WELL,19-May-2021,72.38,73.07,71.34,72.82,1832800
WES,19-May-2021,20.91,21.09,20.34,20.6,1454400
WEX,19-May-2021,186.55,187.92,184.04,187.89,306500
WF,19-May-2021,29.71,29.82,29.54,29.82,6800
WFC,19-May-2021,45.94,46.32,45.365,46.17,28905300
WFC-A,19-May-2021,25.39,25.46,25.31,25.41,131000
WFC-C,19-May-2021,24.8,24.96,24.7709,24.91,89400
WFC-L,19-May-2021,1450.859,1450.859,1449.5,1450,2800
WFC-N,19-May-2021,25.33,25.33,25.31,25.32,24300
WFC-O,19-May-2021,25.73,25.7627,25.6801,25.7501,6200
WFC-Q,19-May-2021,26.79,26.898,26.7405,26.898,38800
WFC-R,19-May-2021,28.78,28.89,28.7005,28.81,69800
WFC-X,19-May-2021,25.51,25.63,25.51,25.62,44200
WFC-Y,19-May-2021,26.11,26.24,26.11,26.18,33100
WFC-Z,19-May-2021,25.56,25.66,25.53,25.63,93200
WFG,19-May-2021,72.88,76.59,70.62,75.3,783800
WGO,19-May-2021,68.68,71.05,68.13,71.05,844400
WH,19-May-2021,73.54,74.88,73.12,74.87,748200
WHD,19-May-2021,33.62,34.16,33.13,33.89,157800
WHG,19-May-2021,20.51,20.87,20.4,20.67,21000
WHR,19-May-2021,235.73,240.455,230.5,238.93,809300
WIA,19-May-2021,13.72,13.83,13.63,13.72,20700
WIT,19-May-2021,7.49,7.5,7.425,7.47,1854400
WIW,19-May-2021,12.77,12.83,12.77,12.8,72000
WK,19-May-2021,88.43,89.63,87.21,88.51,208000
WLK,19-May-2021,100.66,100.99,98.29,100,463900
WLKP,19-May-2021,26.25,26.32,25.43,26.25,158100
WLL,19-May-2021,37.81,39.07,36.811,38.89,676300
WM,19-May-2021,139.95,139.95,137.62,139.15,1311400
WMB,19-May-2021,25.98,26.19,25.6309,26.03,6997600
WMC,19-May-2021,3.16,3.24,3.14,3.22,736000
WMK,19-May-2021,54.11,54.11,52.29,52.58,77200
WMS,19-May-2021,107.71,107.71,104.04,105.82,541000
WMT,19-May-2021,140.71,143.72,140.5,141.92,11624300
WNC,19-May-2021,16.24,16.57,15.98,16.53,293500
WNS,19-May-2021,68.98,70.83,68.98,70.83,133900
WOR,19-May-2021,67,67.7,65.5,66.48,167500
WORK,19-May-2021,41.15,41.78,41.11,41.69,2688700
WOW,19-May-2021,15.81,16.09,15.56,15.99,302700
WPC,19-May-2021,73.21,74.36,72.9,74.35,882900
WPC.S,19-May-2021,10.11,10.11,10.11,10.11,5000
WPC.U,19-May-2021,10.09,10.1,10.01,10.01,2000
WPC.W,19-May-2021,1,1.11,1,1.1,52000
WPCB,19-May-2021,9.93,9.93,9.82,9.9,27500
WPF,19-May-2021,10.13,10.425,10.13,10.39,704600
WPF.U,19-May-2021,10.8,10.99,10.71,10.99,13200
WPF.W,19-May-2021,1.58,1.83,1.58,1.76,220100
WPG,19-May-2021,1.95,1.9842,1.88,1.94,990200
WPG-H,19-May-2021,4.43,4.73,4.16,4.57,59600
WPG-I,19-May-2021,4.1,4.14,3.62,4.14,117900
WPM,19-May-2021,46.9,48.09,46.48,47.03,2772900
WPP,19-May-2021,67.87,68.67,67.29,68.5,70000
WRB,19-May-2021,78.17,78.85,77.07,78.76,621900
WRB-D,19-May-2021,25.32,25.33,25.3112,25.32,96000
WRB-E,19-May-2021,26.63,26.97,26.62,26.75,3300
WRB-F,19-May-2021,26.18,26.45,26.18,26.24,4900
WRB-G,19-May-2021,25.07,25.29,25.07,25.29,11800
WRB-H,19-May-2021,25.36,25.48,25.3,25.415,1500
WRE,19-May-2021,22.73,22.82,22.33,22.81,385100
WRI,19-May-2021,31.64,31.64,30.93,31.62,1168300
WRK,19-May-2021,59.1,59.13,57.9729,58.45,1927000
WSM,19-May-2021,166.92,166.99,160.58,163.6,1752200
WSO,19-May-2021,286.94,287.33,279.76,282.52,275700
WSR,19-May-2021,8.55,8.6,8.29,8.49,463300
WST,19-May-2021,323.98,327.71,323.08,325.87,317000
WTI,19-May-2021,3.66,3.73,3.58,3.69,1952200
WTM,19-May-2021,1186.36,1209.532,1186.36,1200,17300
WTRG,19-May-2021,45.94,46.45,45.77,46.42,497200
WTRU,19-May-2021,57.82,58.56,57.82,58.56,3500
WTS,19-May-2021,132.17,132.21,130.68,131.86,111400
WTTR,19-May-2021,5.92,6.01,5.59,5.63,296700
WU,19-May-2021,24.62,24.81,24.165,24.79,3686900
WWE,19-May-2021,52.31,53,51.79,52.69,505400
WWW,19-May-2021,36.91,37.305,35.98,36.19,438900
WY,19-May-2021,36.46,37.32,35.58,37.28,12024800
X,19-May-2021,24.53,24.86,23.76,24.32,28870600
XEC,19-May-2021,70.18,71.45,68.84,71,809400
XFL-A,19-May-2021,25.71,25.7635,25.71,25.7635,600
XFLT,19-May-2021,8.68,8.68,8.59,8.6,79800
XHR,19-May-2021,18.67,18.78,18.21,18.71,523900
XIN,19-May-2021,2.41,2.44,2.4,2.43,20200
XL,19-May-2021,6.56,6.96,6.43,6.85,5182300
XOM,19-May-2021,59.1,59.855,58.415,58.98,28887300
XPEV,19-May-2021,26.42,27.87,26.07,27.64,11083800
XPO,19-May-2021,140.11,141.92,138.35,141.59,584900
XPO.U,19-May-2021,10.2,10.264,10.2,10.264,8700
XPO.W,19-May-2021,1.1,1.25,1.0201,1.25,166900
XPOA,19-May-2021,9.8,9.87,9.78,9.85,81300
XRX,19-May-2021,23.28,23.93,23.205,23.82,2218000
XYF,19-May-2021,4.34,4.41,4.2,4.37,33200
XYL,19-May-2021,113.61,113.625,112.02,113.18,1164800
Y,19-May-2021,698.22,713.54,693.52,709.97,55000
YAC,19-May-2021,9.8,9.81,9.7301,9.78,9900
YAC.U,19-May-2021,10.2899,10.2899,10.04,10.04,1300
YAC.W,19-May-2021,0.8101,0.9799,0.8101,0.9399,16500
YALA,19-May-2021,17.6,18.36,16.73,17.01,4846800
YELP,19-May-2021,37.3,37.97,36.98,37.73,418300
YETI,19-May-2021,83.99,84.58,82.08,84.45,1499300
YEXT,19-May-2021,12.56,12.84,12.4662,12.6,2045200
YPF,19-May-2021,4.59,4.66,4.49,4.55,1005400
YRD,19-May-2021,3.8,3.8841,3.6845,3.74,46800
YSG,19-May-2021,8.56,9.59,8.5,9.37,9265900
YTPG,19-May-2021,10.19,10.19,10.01,10.01,14900
YUM,19-May-2021,118.23,119.06,117.39,118.71,1624400
YUMC,19-May-2021,63.47,65.15,63.12,65,3243300
ZBH,19-May-2021,165.05,165.88,163.81,165.76,738400
ZEN,19-May-2021,130.27,133.49,130.01,133.35,500400
ZEPP,19-May-2021,9.42,9.75,9.3688,9.51,169400
ZEV,19-May-2021,7.5,7.56,7.2,7.38,395500
ZEV.W,19-May-2021,1.32,1.44,1.32,1.41,27400
ZH,19-May-2021,7.7,8.05,7.54,7.82,916300
ZIM,19-May-2021,42.75,47.37,40.5,45.45,4108200
ZNH,19-May-2021,34.11,34.76,34.11,34.76,9500
ZTO,19-May-2021,30.98,31.97,30.85,31.79,2984900
ZTR,19-May-2021,9.75,9.81,9.67,9.81,120800
ZTS,19-May-2021,169.05,171.35,167.81,171.28,1537900
ZUO,19-May-2021,14.37,14.61,14.14,14.54,679500
ZYME,19-May-2021,29.68,30.08,28.84,28.92,165400
